Question and Answer Choices,Topic,Grouped Subtopic,Answer,
"A block of mass m = 2 kg slides down a frictionless incline of angle θ = 30° with an initial velocity of 4 m/s. What is its speed after sliding 5 m down the incline (use g = 9.8 m/s²)?
A. 6.3 m/s
B. 8.06 m/s
C. 8.4 m/s
D. 9.8 m/s",Physics,Kinematics,B,
"A uniform rod of length L = 2 m and mass m = 4 kg pivots about one end. What is the angular acceleration if a force F = 10 N is applied perpendicularly at the other end?
A. 1.25 rad/s²
B. 2.5 rad/s²
C. 5.0 rad/s²
D. 3.75 rad/s²",Physics,Dynamics,D,
"Two masses m₁ = 3 kg and m₂ = 5 kg are connected by a massless string over a frictionless pulley. If m₂ is on a horizontal surface with μ_k = 0.2, what is the acceleration of the system?
A. 2.45 m/s²
B. 1.96 m/s²
C. 2.94 m/s²
D. 3.92 m/s²",Physics,Dynamics,A,
"A particle moves in a circle of radius r = 0.5 m with constant speed v = 2 m/s. What is the magnitude of the net force if its mass is m = 1 kg?
A. 2 N
B. 4 N
C. 6 N
D. 8 N",Physics,Kinematics,D,
"A spring with constant k = 200 N/m is stretched 0.1 m from equilibrium. What is the work done by the spring force as it returns to equilibrium?
A. 1 J
B. 2 J
C. 5 J
D. 10 J",Physics,Dynamics,A,
"What is the potential energy of a 2 kg object at a height h = 10 m above the ground (use g = 9.8 m/s²)?
A. 98 J
B. 196 J
C. 294 J
D. 392 J",Physics,Dynamics,B,
"A car of mass 1000 kg accelerates from rest to 20 m/s in 5 s. What is the average power delivered by the engine?
A. 20 kW
B. 40 kW
C. 60 kW
D. 80 kW",Physics,Dynamics,B,
"What is the electric field 0.1 m from a point charge q = 1 μC (use k = 9 × 10⁹ N·m²/C²)?
A. 9 × 10⁵ N/C
B. 9 × 10⁴ N/C
C. 9 × 10³ N/C
D. 9 × 10² N/C",Physics,Electrostatics,A,
"Two parallel plates separated by d = 0.01 m have a potential difference of 100 V. What is the electric field between them?
A. 500 V/m
B. 1000 V/m
C. 5000 V/m
D. none of the above",Physics,Electrostatics,D,
"A capacitor with capacitance C = 10 μF is charged to 50 V. What is the energy stored in the capacitor?
A. 0.0125 J
B. 0.025 J
C. 0.05 J
D. 0.1 J",Physics,Circuits,A,
"What is the current through a 10 Ω resistor in a circuit with a 20 V battery and internal resistance r = 2 Ω?
A. 1.60 A
B. 2.0 A
C. 1.67 A
D. 3.33 A",Physics,Circuits,A,
"A wire of length L = 1 m carries a current I = 5 A in a magnetic field B = 0.2 T at an angle of 60°. What is the force on the wire?
A. 0.5 N
B. 0.75 N
C. 1.0 N
D. 0.87 N",Physics,E & M,B,
"What is the inductance of a solenoid with N = 100 turns, length l = 0.5 m, and cross-sectional area A = 0.01 m² (use μ₀ = 4π × 10⁻⁷ T·m/A)?
A. 2.5 × 10⁻⁴ H
B. 5.0 × 10⁻⁴ H
C. 7.5 × 10⁻⁴ H
D. 1.0 × 10⁻³ H",Physics,E & M,A,
"A 2 μF capacitor and a 4 μF capacitor are connected in series to a 12 V battery. What is the charge on the 2 μF capacitor?
A. 8 μC
B. 16 μC
C. 24 μC
D. 32 μC",Physics,Circuits,B,
"What is the magnetic field at the center of a circular loop of radius r = 0.1 m with current I = 2 A (use μ₀ = 4π × 10⁻⁷ T·m/A)?
A. 1.7 × 10⁻⁶ T
B. 2.3 × 10⁻⁶ T
C. 1.6 × 10⁻⁵ T
D. 1.3 × 10⁻⁵ T",Physics,E & M,C,
"A pendulum of length L = 1 m is displaced by a small angle and released. What is its period (use g = 9.8 m/s²)?
A. 1.0 s
B. 2.0 s
C. 3.0 s
D. 4.0 s",Physics,Kinematics,B,
"What is the equivalent resistance of two 10 Ω resistors in parallel?
A. 5 Ω
B. 10 Ω
C. 15 Ω
D. 20 Ω",Physics,Circuits,A,
"A charge q = 2 μC is placed 0.2 m from a -4 μC charge. What is the magnitude of the electric force between them (use k = 9 × 10⁹ N·m²/C²)?
A. 0.18 N
B. 0.9 N
C. 3.6 N
D. 1.8 N",Physics,Electrostatics,D,
"What is the power dissipated in a 20 Ω resistor with a current of 2 A flowing through it?
A. 20 W
B. 40 W
C. 60 W
D. 80 W",Physics,Circuits,D,
"A lens with focal length f = 0.2 m forms an image of an object placed 0.4 m from the lens. What is the image distance?
A. 0.1 m
B. 0.2 m
C. 0.4 m
D. 0.8 m",Physics,Optics,C,
"What is the frequency of a wave with wavelength λ = 0.5 m and speed v = 340 m/s?
A. 170 Hz
B. 340 Hz
C. 680 Hz
D. 1360 Hz",Physics,Waves & Oscillations,C,
"A 5 kg object is attached to a spring with k = 100 N/m and displaced 0.2 m. What is the maximum speed during oscillation?
A. 1 m/s
B. 2 m/s
C. 4 m/s
D. 8 m/s",Physics,Kinematics,A,
"What is the potential difference across a 10 μF capacitor charged to 20 μC?
A. 0.5 V
B. 1 V
C. 2 V
D. 5 V",Physics,Circuits,C,
"A 0.1 kg ball is thrown upward with an initial velocity of 20 m/s. What is its kinetic energy at the maximum height (use g = 9.8 m/s²)?
A. 0 J
B. 10 J
C. 20 J
D. 40 J",Physics,Dynamics,A,
"What is the magnetic force on a 1 C charge moving at 10 m/s perpendicular to a 0.5 T magnetic field?
A. 2 N
B. 5 N
C. 10 N
D. 20 N",Physics,E & M,B,
"A 2 m long wire carries 3 A in a 0.1 T field at 30°. What is the force on the wire?
A. 0.15 N
B. 0.3 N
C. 0.6 N
D. 1.2 N",Physics,E & M,B,
"What is the time constant of an RC circuit with R = 1000 Ω and C = 2 μF?
A. 0.5 ms
B. 1 ms
C. 2 ms
D. 5 ms",Physics,Circuits,C,
"A 10 Ω and 20 Ω resistor are in series with a 30 V battery. What is the current?
A. 0.5 A
B. 1 A
C. 1.5 A
D. 2 A",Physics,Circuits,B,
"What is the focal length of a convex lens that forms a real image twice the size of an object placed 0.3 m from the lens?
A. 0.1 m
B. 0.15 m
C. 0.2 m
D. 0.3 m",Physics,Optics,C,
"A 0.5 kg mass on a spring oscillates with a period of 2 s. What is the spring constant k?
A. 0.5 N/m
B. 1.7 N/m
C. 9.8 N/m
D. 4.9 N/m",Physics,Kinematics,D,
"A particle moves along the x-axis with a position given by the equation x(t) = 5 + 3t^4, where x is in meters and t is in seconds. The positive direction is east. Which of the following statements about the particle is FALSE?
(A) The particle is east of the origin at t = 0.
(B) The particle is at rest at t = 0.
(C) The particle’s velocity is constant.
(D) The particle’s acceleration is constant.
(E) The particle will never be west of position x = 0.",Physics,Kinematics,D,
"A box sits on an inclined plane without sliding. As the angle of the plane (measured from the horizontal) increases, the normal force:
(A) increases linearly
(B) decreases linearly
(C) remains constant
(D) decreases nonlinearly
(E) increases nonlinearly",Physics,Dynamics,D,
"Which of the following conditions are necessary for an object to be in static equilibrium?
I. The vector sum of all torques on the object must equal zero.
II. The vector sum of all forces on the object must equal zero.
III. The sum of the object’s potential and kinetic energies must be zero.
(A) I only
(B) II only
(C) I and II only
(D) II and III only
(E) I, II, and III",Physics,Dynamics,C,
"The mass M is moving to the right with velocity v₀ at position x = x₀. Neglect friction. The spring has force constant k. What is the total mechanical energy of the block at this position?
(A) ½Mv₀² + ½kx₀²
(B) Mv₀ + kx₀
(C) ½Mv₀² − ½kx₀²
(D) kx₀²
(E) Mv₀²",Physics,Dynamics,A,
"A sphere, a cube, and a cylinder, all of equal mass, are released from rest from the top of a short incline. The surface of the incline is extremely slick, so much so that the objects do not rotate when released, but rather slide with negligible friction. Which reaches the base of the incline first?
(A) the sphere
(B) the cube
(C) the cylinder
(D) they all reach at the same time
(E) cannot be determined",Physics,Dynamics,D,
